id,author,title,index,type,start,end,composition,kind,words
31532,"Orwell, George",1984,1,sentence,1,639,131:276,NA,"dren to distribute habitforming drugs to encourage prostitution
to disseminate venereal diseasesto do anything which is likely to cause
demoralization and weaken the power of the Party

Yes

If for example it would somehow serve our interests to throw sulphuric
acid in a childs faceare you prepared to do that

Yes

You are prepared to lose your identity and live out the rest of your life
as a waiter or a dockworker

Yes

You are prepared to commit suicide if and when we order you to do so

Yes

You are prepared the two of you to separate and never see one another
again

No broke in Julia"
31859,"Orwell, George",1984,1,sentence,1,28,61:65,NA,ot be essentially different
31919,"Orwell, George",1984,1,sentence,1,118,63:82,NA,"ich all the scientific achievements of
the past were founded is opposed to the most fundamental principles of
Ingsoc"
32082,"Orwell, George",1984,1,sentence,1,16,69:73,NA,sm of past ages
32152,"Orwell, George",1984,1,sentence,1,36,80:85,NA,eneral structure of Oceanic society
32231,"Orwell, George",1984,1,sentence,1,63,88:98,NA,"ay conditions
partly because he has no standards of comparison"
32322,"Orwell, George",1984,1,sentence,1,72,129:142,NA,he sinking sun slanted in through the window and fell across the pillow
32466,"Orwell, George",1984,1,sentence,1,65,117:130,NA,st into Julias solar plexus doubling her up like a pocket ruler
32587,"Orwell, George",1984,1,sentence,1,44,163:172,NA,t oftener of O'Brien with a flickering hope
32756,"Orwell, George",1984,1,sentence,1,33,158:165,NA,t of some large harmless rodent
32915,"Orwell, George",1984,1,sentence,1,130,89:113,NA,"en consciousness even the sort of
consciousness that one has in sleep had stopped dead and started again
after a blank interval"
33010,"Orwell, George",1984,1,sentence,1,54,196:207,NA," Your especial fear is that it will be your
backbone"
33219,"Orwell, George",1984,1,sentence,1,122,161:185,NA,"of his limbs tightened again
but the pain had ebbed away and the trembling had stopped leaving him
merely weak and cold"
33571,"Orwell, George",1984,1,sentence,1,54,160:170,NA,eless Winston did not speak for another moment or two
33736,"Orwell, George",1984,1,sentence,1,24,176:180,NA,inct will be eradicated
33913,"Orwell, George",1984,1,sentence,1,23,133:138,NA,r than he had imagined
34051,"Orwell, George",1984,1,sentence,1,16,147:150,NA,t really happen
34200,"Orwell, George",1984,1,sentence,1,119,148:170,NA,could see that the cage was divided lengthways into two compartments and that there was some kind of creature in each
34352,"Orwell, George",1984,1,sentence,1,21,133:138,NA,"d
his head to listen"
34489,"Orwell, George",1984,1,sentence,1,70,100:111,NA,in the compilation of the Eleventh Edition of the Newspeak Dictionary
34593,"Orwell, George",1984,1,sentence,1,40,76:84,NA,le to an Englishspeaker of our own day
34672,"Orwell, George",1984,1,sentence,1,191,73:103,NA," for
instance were contained in the single word CRIMETHINK while all words
grouping themselves round the concepts of objectivity and rationalism
were contained in the single word OLDTHINK"
34839,"Orwell, George",1984,1,sentence,1,41,91:99,NA,f Peace which concerned itself with war
34936,"Orwell, George",1984,1,sentence,1,15,78:80,NA,ion Department
35024,"Orwell, George",1984,1,sentence,1,25,100:106,NA,anity in a world of lies
35130,"Orwell, George",1984,1,sentence,1,23,111:116,NA,bour on the same floor
35352,"Orwell, George",1984,1,sentence,1,213,102:143,NA,body out of bednaked for a member of the Outer Party received only 3000 clothing coupons annually and a suit of pyjamas was 600and seized a dingy singlet and a pair of shorts that were lying across a chair
35464,"Orwell, George",1984,1,sentence,1,121,89:110,NA,nce in his whole life he had held in his hands unmistakable documentary proof of the falsification of an historical fact
35560,"Orwell, George",1984,1,sentence,1,64,72:86,NA,"ly knew Tillotson and had no idea what work he was employed
on"
35638,"Orwell, George",1984,1,sentence,1,129,115:135,NA,"had denounced his uncle to the Thought Police
after overhearing a conversation which appeared to him to have criminal
tendencies"
35759,"Orwell, George",1984,1,sentence,1,73,116:127,NA,rigidly defined and all its subsidiary meanings rubbed out and forgotten
36003,"Orwell, George",1984,1,sentence,1,258,105:159,NA,"e said chuckling round the stem of his
pipe about the time when those two nippers of mine set fire to the old marketwomans skirt because they saw her wrapping up sausages in a poster
of BB Sneaked up behind her and set fire to it with a box of matches"
36107,"Orwell, George",1984,1,sentence,1,35,103:109,NA,Party intended that they should be
36216,"Orwell, George",1984,1,sentence,1,90,83:100,NA,"ue that the
average human being was better off now than he had been before the
Revolution"
36312,"Orwell, George",1984,1,sentence,1,17,104:107,NA,cance made known
36420,"Orwell, George",1984,1,sentence,1,46,113:121,NA, Winston clasped his forearms above his head
36538,"Orwell, George",1984,1,sentence,1,37,141:148,NA,down movement and the beer vanished
36686,"Orwell, George",1984,1,sentence,1,2,120:121,NA,u
36812,"Orwell, George",1984,1,sentence,1,20,121:124,NA,"hurch bells
ringing"
36933,"Orwell, George",1984,1,sentence,1,51,97:107,NA,t in front of a telescreen when the thing happened
37032,"Orwell, George",1984,1,sentence,1,85,139:158,NA,"o the canteen she was sitting at a table well out from the
wall and was quite alone"
37177,"Orwell, George",1984,1,sentence,1,2,141:142,NA,y
37321,"Orwell, George",1984,1,sentence,1,171,149:182,NA,"he Inner Party about
whom she talked with an open jeering hatred which made Winston feel uneasy
although he knew that they were safe here if they could be safe anywhere"
37480,"Orwell, George",1984,1,sentence,1,134,105:129,NA,ever it made no difference for it was inconceivable that they could ever meet indoors or exchange any kind of written communication
37722,"Orwell, George",1984,1,sentence,1,12,135:138,NA,oth of them
37863,"Orwell, George",1984,1,sentence,1,241,120:169,NA,"ddenly twisted herself over in the bed seized a shoe from the floor
and sent it hurtling into the corner with a boyish jerk of her arm exactly
as he had seen her fling the dictionary at Goldstein that morning during
the Two Minutes Hate"
37991,"Orwell, George",1984,1,sentence,1,81,83:96,NA,"crowded film
theatre in Stepney burying several hundred victims among the ruins"
38087,"Orwell, George",1984,1,sentence,1,77,126:143,NA,"ays one bloody
war after another and one knows the news is all lies anyway"
38219,"Orwell, George",1984,1,sentence,1,4,90:91,NA,ars
38312,"Orwell, George",1984,1,sentence,1,89,121:137,NA,"hatever happened you vanished and neither you nor your actions were ever
heard of again"
38441,"Orwell, George",1984,1,sentence,1,71,123:135,NA,"e enough the little yellowfaced servant had come in
without knocking"
38579,"Orwell, George",1984,1,sentence,1,85,120:136,NA,"complete list of members or any information that would
lead them to a complete list"
38798,"Orwell, George",1984,1,sentence,1,146,60:88,NA,grouping which occurs every few years it is always the same warone must realize in the first place that it is impossible for it to be decisive
38865,"Orwell, George",1984,1,sentence,1,200,59:90,NA,"favoured groups
somewhere near the brink of hardship because a general state of scarcity
increases the importance of small privileges and thus magnifies the
distinction between one group and another"
39020,"Orwell, George",1984,1,sentence,1,16,71:76,NA,le and the Low
39248,"Orwell, George",1984,1,sentence,1,48,110:121,NA,o treat them in the same manner as the old ones
39371,"Orwell, George",1984,1,sentence,1,136,127:156,NA,"re in that
future if you kept alive the mind as they kept alive the body and passed
on the secret doctrine that two plus two make four"
39651,"Orwell, George",1984,1,sentence,1,24,169:171,NA,into selfforgetfulness
39825,"Orwell, George",1984,1,sentence,1,4,104:105,NA,oon
39930,"Orwell, George",1984,1,sentence,1,26,160:165,NA,ls under dazzling lights
40103,"Orwell, George",1984,1,sentence,1,25,185:189,NA,rily forgetting the dial
40296,"Orwell, George",1984,1,sentence,1,41,166:173,NA,nfessions that are uttered here are true
40468,"Orwell, George",1984,1,sentence,1,5,163:164,NA,ists
40637,"Orwell, George",1984,1,sentence,1,7,177:178,NA,usness
40817,"Orwell, George",1984,1,sentence,1,59,145:158,NA,"ce his arrest he had taken off all his clothes at
one time"
40964,"Orwell, George",1984,1,sentence,1,54,134:146,NA,"n his belly and tried to lift his weight
by his hands"
41273,"Orwell, George",1984,1,sentence,1,18,131:135,NA,way from the rats
41612,"Orwell, George",1984,1,sentence,1,63,120:130,NA,"he same time more
accurate and forcible than ordinary language"
28545,"Orwell, George",1984,1,sentence,2,37,64:71,NA,tube after only a few minutes delay
29080,"Orwell, George",1984,1,sentence,2,13,111:112,NA,thereabouts
29279,"Orwell, George",1984,1,sentence,2,16,95:97,NA,and Rutherford
29632,"Orwell, George",1984,1,sentence,2,16,131:137,NA,Yes he said
29889,"Orwell, George",1984,1,sentence,2,10,116:118,NA,be quiet
30808,"Orwell, George",1984,1,sentence,2,70,139:151,NA,"she passed to Winston had a
strange and yet vaguely familiar feeling"
31059,"Orwell, George",1984,1,sentence,2,81,99:115,NA,"it was never out of their minds that what
was now happening could not last long"
31771,"Orwell, George",1984,1,sentence,2,124,69:92,NA,troubled by the fact that every word he murmured into the speakwrite every stroke of his inkpencil was a deliberate lie
31989,"Orwell, George",1984,1,sentence,2,52,92:100,NA,that is practised today would have been impossible
33387,"Orwell, George",1984,1,sentence,2,69,178:190,NA,will save yourself Winston however completely you surrender to us
34749,"Orwell, George",1984,1,sentence,2,150,78:104,NA,person well grounded in DOUBLETHINK to avoid doing this but within a couple of generations even the possibility of such a lapse would have vanished
35251,"Orwell, George",1984,1,sentence,2,94,99:116,NA,the action we are now reporting may well bring the war within measurable distance of its end
35890,"Orwell, George",1984,1,sentence,2,19,102:106,NA,man said Winston
37592,"Orwell, George",1984,1,sentence,2,102,125:145,NA,"you make love youre using up energy and afterwards you feel happy
and dont give a damn for anything"
38704,"Orwell, George",1984,1,sentence,2,22,81:85,NA,at war with Eastasia
38930,"Orwell, George",1984,1,sentence,2,48,89:97,NA,problem is the same for all three superstates
39091,"Orwell, George",1984,1,sentence,2,14,80:82,NA,its position
39171,"Orwell, George",1984,1,sentence,2,114,77:98,NA,habits any nervous mannerism that could possibly be the symptom of an inner struggle is certain to be detected
39505,"Orwell, George",1984,1,sentence,2,28,142:147,NA,"had to handle
them roughly"
41101,"Orwell, George",1984,1,sentence,2,20,168:173,NA,late or too early
41410,"Orwell, George",1984,1,sentence,2,76,114:130,NA,trick and that you just said it to make them stop and didnt really mean it
41527,"Orwell, George",1984,1,sentence,2,12,83:85,NA,gin bottle
31675,"Orwell, George",1984,1,sentence,3,32,94:100,NA,They were silent for a moment
34929,"Orwell, George",1984,2117,entity,3,7,NULL,person,Peace
36532,"Orwell, George",1984,2246,entity,3,9,NULL,person,Winston
36687,"Orwell, George",1984,2,sentence,4,58,122:131,NA,He made an apologetic gesture with his softpalmed hand
37178,"Orwell, George",1984,2,sentence,4,223,143:187,NA,"With hands locked together invisible among
the press of bodies they stared steadily in front of them and instead
of the eyes of the girl the eyes of the aged prisoner gazed mournfully
at Winston out of nests of hair"
30412,"Orwell, George",1984,2,sentence,5,40,133:139,NA,"He stopped
thinking and merely felt"
29373,"Orwell, George",1984,2074,entity,6,15,NULL,person,Rutherford
38220,"Orwell, George",1984,2,sentence,6,144,92:120,NA,"Julia rolled sleepily
against him murmuring something that might have been Whats the matter

I dreamt he began and stopped short"
38308,"Orwell, George",1984,2131,entity,6,10,NULL,person,Julia
39826,"Orwell, George",1984,2,sentence,6,53,106:116,NA,"Winston was
alone and had been alone for hours"
33730,"Orwell, George",1984,2234,entity,7,13,NULL,person,Winston
40469,"Orwell, George",1984,2,sentence,8,33,165:170,NA,Will Big Brother ever die
40638,"Orwell, George",1984,2,sentence,10,161,179:205,NA,But the rocks are full of the bones of extinct animalsmammoths and mastoDon and enormous reptiles which lived here long before man was ever heard of
29890,"Orwell, George",1984,2,sentence,13,71,119:131,NA,It was after twentytwo hours when he got back to the flat
30130,"Orwell, George",1984,2,sentence,14,23,121:123,NA,All right
37723,"Orwell, George",1984,2,sentence,14,109,139:156,NA,"For some time
after their visit to the church belfry it had been impossible to arrange
meetings"
41528,"Orwell, George",1984,2,sentence,14,96,86:103,NA,Winston sitting in a blissful dream paid no attention as his glass was filled up
29081,"Orwell, George",1984,2,sentence,15,150,113:137,NA,Consorting with prostitutes was forbidden of course but it was one of those rules that you could occasionally nerve yourself to break
30671,"Orwell, George",1984,2,sentence,16,50,137:143,NA,Or perhaps I wouldIm not certain
39092,"Orwell, George",1984,2,sentence,16,98,83:97,NA,It had long been realized that the only secure basis for oligarchy is collectivism
30957,"Orwell, George",1984,2,sentence,17,35,100:104,NA,What is this place
34937,"Orwell, George",1984,2,sentence,17,165,81:104,NA,Presumablysince he had sometimes seen her with oily hands and carrying a spannershe had some mechanical job on one of the novelwriting machines
29280,"Orwell, George",1984,2,sentence,18,78,98:110,NA,"It must have been in 1965 that these three
had been arrested"
29633,"Orwell, George",1984,2,sentence,18,58,138:148,NA,They liked you to touch your cap to em
32083,"Orwell, George",1984,2,sentence,18,168,74:99,NA,But in each variant of Socialism that appeared from about 1900 onwards the aim of establishing liberty and equality was more and more openly abandoned
34052,"Orwell, George",1984,2,sentence,18,31,151:154,NA,We imagine it
39021,"Orwell, George",1984,2,sentence,18,261,77:122,NA,They have been subdivided in many ways they have borne countless different names and their relative numbers as well as their attitude towards one another have varied from age to age but the essential structure of society has never altered
36313,"Orwell, George",1984,2,sentence,19,50,108:114,NA,He had gone straight on working
41274,"Orwell, George",1984,2,sentence,20,89,136:150,NA,He was light years distant but O'Brien was still standing at his side
35891,"Orwell, George",1984,2,sentence,21,54,107:116,NA,Ah that I couldnt say of course
35991,"Orwell, George",1984,2085,entity,21,22,NULL,person,Ah
33564,"Orwell, George",1984,2305,entity,22,28,NULL,person,Winston
41102,"Orwell, George",1984,2,sentence,22,92,174:187,NA,"They would have blown his brain to pieces
before they could reclaim it"
34353,"Orwell, George",1984,2,sentence,23,59,139:146,NA,No bulletins from the front however
36813,"Orwell, George",1984,2,sentence,23,180,125:157,NA,"He got away from Charrington and went down the stairs alone so as not
to let the old man see him reconnoitring the street before stepping out of
the door"
38705,"Orwell, George",1984,2,sentence,24,72,86:94,NA,"The next moment there was a tremendous
commotion"
30131,"Orwell, George",1984,3,sentence,25,87,124:135,NA,Ampleforth failed to see Winston and sat down at another table
33914,"Orwell, George",1984,2,sentence,25,134,139:159,NA,"Then suddenly as he fixed the miserable rags round himself a feeling of
pity for his ruined body overcame him"
35131,"Orwell, George",1984,2,sentence,25,170,117:141,NA,"Mrs was
a word somewhat discountenanced by the Partyyou were supposed to call
everyone comradebut with some women one used it instinctively"
33737,"Orwell, George",1984,2,sentence,26,99,181:194,NA,Procreation will be an annual formality like the renewal of a ration card
34833,"Orwell, George",1984,1943,entity,26,36,NULL,location,DOUBLETHINK
39652,"Orwell, George",1984,2,sentence,26,43,172:177,NA,YOU here he said
35025,"Orwell, George",1984,2,sentence,27,157,107:136,NA,"And yet the very next instant he
was at one with the people about him and all that was said of Goldstein
seemed to him to be true"
40104,"Orwell, George",1984,2,sentence,27,44,190:193,NA,It is involuntary
39931,"Orwell, George",1984,2,sentence,28,71,166:176,NA,A man in a white coat was reading the dials
39506,"Orwell, George",1984,2,sentence,30,130,148:166,NA,"There was much talk about the forcedlabour camps to which
most of the prisoners expected to be sent"
31860,"Orwell, George",1984,2,sentence,31,304,66:114,NA,"The primary aim of modern warfare in accordance with the principles of
DOUBLETHINK this aim is simultaneously recognized and not recognized by
the directing brains of the Inner Party is to use up the products of the
machine without raising the general standard of living"
30252,"Orwell, George",1984,2,sentence,32,126,161:181,NA,The girl hopped over and forced apart the bushes in which there did not seem to be an opening
34053,"Orwell, George",1984,3,sentence,33,52,155:158,NA,It is hallucination
31676,"Orwell, George",1984,2,sentence,35,99,101:116,NA,There are a couple of minutes before you need go said O'Brien
32757,"Orwell, George",1984,2,sentence,35,177,166:194,NA,His fat mottled cheeks were so pouched at the bottom that it was difficult not to believe that he had little stores of food tucked away there
40470,"Orwell, George",1984,3,sentence,36,49,171:174,NA,Of course not
30958,"Orwell, George",1984,3,sentence,37,65,105:110,NA,Ive seen it before somewhere
36108,"Orwell, George",1984,2,sentence,37,167,110:141,NA,And what he wanted more even than to be loved was to break down that wall of virtue even if it were only once in his whole life
32153,"Orwell, George",1984,2,sentence,38,82,86:95,NA,At the apex of the pyramid comes Big Brother
28546,"Orwell, George",1984,2,sentence,39,215,72:107,NA,"The messages he had received referred to
articles or news items which for one reason or another it was thought
necessary to alter or as the official phrase had it to rectify"
36539,"Orwell, George",1984,2,sentence,39,102,149:161,NA,"Winston went to the bar and
came back with two more halflitres"
30413,"Orwell, George",1984,3,sentence,42,98,140:153,NA,The girls waist in the bend of his arm was soft and warm
34594,"Orwell, George",1984,2,sentence,42,193,85:114,NA,Newspeak words were divided into three distinct classes known as the A vocabulary the B vocabulary also called compound words and the C vocabulary
34840,"Orwell, George",1984,2,sentence,43,95,100:110,NA,The Ministry of Love which maintained law and order
40297,"Orwell, George",1984,2,sentence,43,60,174:178,NA,"We make
them true"
39653,"Orwell, George",1984,3,sentence,45,140,178:195,NA,Parsons gave Winston a glance in which there was neither interest nor surprise but only misery
39819,"Orwell, George",1984,2299,entity,45,51,NULL,person,Parsons
32588,"Orwell, George",1984,2,sentence,46,89,173:181,NA,O'Brien might know that he had been arrested
40105,"Orwell, George",1984,3,sentence,46,67,194:198,NA,It is outside oneself
36421,"Orwell, George",1984,2,sentence,48,154,122:144,NA,"There was a roar
that seemed to make the pavement heave a shower of light objects pattered
on to his back"
30006,"Orwell, George",1984,2,sentence,49,217,127:157,NA,"He was particularly enthusiastic about a papiermache model of Big Brothers head two metres wide which was being made for the occasion by
his daughters troop of Spies"
38931,"Orwell, George",1984,2,sentence,50,212,98:127,NA,"It is absolutely necessary to their structure that there should be no
contact with foreigners except to a limited extent with war prisoners
and coloured slaves"
39249,"Orwell, George",1984,2,sentence,50,153,122:139,NA,The slightly more favoured workers whom we call the proles are only intermittently conscious of the war
40471,"Orwell, George",1984,4,sentence,51,67,175:179,NA,How could he die
36314,"Orwell, George",1984,3,sentence,52,162,115:140,NA,As soon as he saw what the photograph was and what it meant he had covered it up with another sheet of paper
30672,"Orwell, George",1984,3,sentence,53,76,144:149,NA,Are you sorry you didnt
36934,"Orwell, George",1984,2,sentence,53,233,108:142,NA,Nevertheless it had been very difficult not to betray a momentary surprise for in the two or three seconds while he was helping her up the girl had slipped something into his hand
31990,"Orwell, George",1984,2,sentence,54,190,101:127,NA,"War was a
sure safeguard of sanity and so far as the ruling classes were concerned
it was probably the most important of all safeguards"
34054,"Orwell, George",1984,4,sentence,54,91,159:165,NA,"He pushed the thought
under instantly"
39827,"Orwell, George",1984,3,sentence,55,171,117:140,NA,"The pain of sitting on the narrow
bench was such that often he got up and walked about unreproved by the
telescreen"
28430,"Orwell, George",1984,2,sentence,56,152,120:136,NA,But though slightly drunk he was also suffering under some grief that was genuine and unbearable
29768,"Orwell, George",1984,2,sentence,56,125,130:144,NA,We lived here till my wife died said the old man half apologetically
33011,"Orwell, George",1984,2,sentence,56,161,208:227,NA,"You have a vivid mental picture of the vertebrae snapping apart
and the spinal fluid dripping out of them"
33572,"Orwell, George",1984,2,sentence,56,98,171:178,NA,A feeling of weariness had overwhelmed him
35892,"Orwell, George",1984,3,sentence,56,184,117:140,NA,"But I wouldnt be altogether surprised
if Parsons made the motion of aiming a rifle and clicked his tongue for the explosion"
40965,"Orwell, George",1984,2,sentence,56,112,147:158,NA,It was hopeless he could not raise himself a centimetre
28204,"Orwell, George",1984,2,sentence,57,77,134:140,NA,I dont know Im sure
27914,"Orwell, George",1984,2,sentence,59,132,103:117,NA,"At the time he was not conscious
of wanting it for any particular purpose"
34933,"Orwell, George",1984,2121,entity,59,62,NULL,location,Love
29634,"Orwell, George",1984,3,sentence,60,83,149:154,NA,"It showed
respect like"
36688,"Orwell, George",1984,3,sentence,60,107,132:145,NA,You see how it is an empty shop you might say
34354,"Orwell, George",1984,3,sentence,61,123,147:158,NA,"It was merely a
brief announcement from the Ministry of Plenty"
40818,"Orwell, George",1984,2,sentence,61,179,159:178,NA,"Beneath the overalls his body was looped with filthy yellowish
rags just recognizable as the remnants of underclothes"
40298,"Orwell, George",1984,3,sentence,62,122,179:193,NA,And above all we do not allow the dead to rise up against us
29385,"Orwell, George",1984,2,sentence,63,127,124:136,NA,But no His courage seemed suddenly to stiffen of its own accord
32232,"Orwell, George",1984,2,sentence,65,301,99:146,NA,"He must be cut off from
the past just as he must be cut off from foreign countries because it is
necessary for him to believe that he is better off than his ancestors and
that the average level of material comfort is constantly rising"
35561,"Orwell, George",1984,2,sentence,66,136,87:99,NA,People in the Records Department did not readily talk about their jobs
41613,"Orwell, George",1984,2,sentence,66,110,131:140,NA,The B words were in all cases compound words
28010,"Orwell, George",1984,2,sentence,67,394,81:142,NA,"Goldstein was the renegade and backslider who once long ago
how long ago nobody quite remembered had been one of the leading
figures of the Party almost on a level with Big Brother himself and
then had engaged in counterrevolutionary activities had been condemned
to death and had mysteriously escaped and disappeared"
28077,"Orwell, George",1984,2004,entity,67,75,NULL,person,Goldstein
30959,"Orwell, George",1984,4,sentence,67,106,111:122,NA,Its a church or at least it used to be
32467,"Orwell, George",1984,2,sentence,67,124,131:142,NA,She was thrashing about on the floor fighting for breath
40106,"Orwell, George",1984,4,sentence,69,95,199:204,NA,How can you control memory
40472,"Orwell, George",1984,5,sentence,69,82,180:182,NA,Next question
33388,"Orwell, George",1984,2,sentence,71,117,191:201,NA,No one who has once gone astray is ever spared
30809,"Orwell, George",1984,2,sentence,72,164,152:169,NA,"It was filled with some kind of
heavy sandlike stuff which yielded wherever you touched it"
34490,"Orwell, George",1984,2,sentence,72,216,112:138,NA,They were engaged in producing something called an Interim Report but what it was that they were reporting on he had never definitely found out
29891,"Orwell, George",1984,3,sentence,73,140,132:144,NA,"The lights
would be switched off at the main at twentythree thirty"
38442,"Orwell, George",1984,2,sentence,73,140,136:149,NA,"Winston saw that he was carrying a tray with a decanter
and glasses"
39932,"Orwell, George",1984,3,sentence,73,113,177:185,NA,"There was a tramp of heavy
boots outside"
32323,"Orwell, George",1984,2,sentence,74,90,143:147,NA,He shut his eyes
38706,"Orwell, George",1984,3,sentence,74,148,95:108,NA,"The banners and posters with which the square was decorated
were all wrong"
35760,"Orwell, George",1984,2,sentence,75,137,128:141,NA,Already in the Eleventh Edition were not far from that point
30673,"Orwell, George",1984,4,sentence,78,81,150:151,NA,Yes
41411,"Orwell, George",1984,2,sentence,78,96,131:135,NA,But that isnt true
28205,"Orwell, George",1984,3,sentence,79,209,141:163,NA,Perhaps the children There was a trampling of boots and another blast on the comb as the children charged into the livingroom
29281,"Orwell, George",1984,3,sentence,80,278,111:151,NA,"As often happened they had vanished for a year or more
so that one did not know whether they were alive or dead and then had
suddenly been brought forth to incriminate themselves in the usual way"
38088,"Orwell, George",1984,2,sentence,80,183,144:161,NA,"Sometimes he talked to her of the Records Department and the impudent
forgeries that he committed there"
30674,"Orwell, George",1984,5,sentence,83,112,152:159,NA,On the whole Im sorry I didnt
31060,"Orwell, George",1984,2,sentence,83,352,116:167,NA,"There were times when the fact of
impending death seemed as palpable as the bed they lay on and they would
cling together with a sort of despairing sensuality like a damned soul
grasping at his last morsel of pleasure when the clock is within five
minutes of striking"
37992,"Orwell, George",1984,2,sentence,83,229,97:123,NA,"The
whole population of the neighbourhood turned out for a long trailing
funeral which went on for hours and was in effect an indignation meeting"
32154,"Orwell, George",1984,3,sentence,84,126,96:102,NA,Big Brother is infallible and allpowerful
27813,"Orwell, George",1984,2,sentence,85,320,109:153,NA,Winston his chin nuzzled into his breast in an effort to escape the vile wind slipped quickly through the glass doors of Victory Mansions though not quickly enough to prevent a swirl of gritty dust from entering along with him
27902,"Orwell, George",1984,2047,entity,85,97,NULL,person,Winston
29635,"Orwell, George",1984,4,sentence,85,143,155:170,NA,I didnt agree with it myself but I done it often enough
40473,"Orwell, George",1984,6,sentence,85,111,183:187,NA,Does the Brotherhood exist
37033,"Orwell, George",1984,2,sentence,87,132,159:170,NA,It was early and the place was not very full
38580,"Orwell, George",1984,2,sentence,87,106,137:141,NA,No such list exists
30132,"Orwell, George",1984,4,sentence,89,238,136:169,NA,They did not speak again and so far as it was possible for two people sitting on opposite sides of the same table they did not look at one another
28713,"Orwell, George",1984,2,sentence,90,156,143:156,NA,Ive been using the same blade for six weeks he added untruthfully
32589,"Orwell, George",1984,3,sentence,91,152,182:195,NA,"The Brotherhood he
had said never tried to save its members"
38313,"Orwell, George",1984,2,sentence,91,141,138:148,NA,You were lifted clean out of the stream of history
41275,"Orwell, George",1984,3,sentence,91,147,151:162,NA,There was still the cold touch of wire against his cheek
32324,"Orwell, George",1984,3,sentence,92,199,148:170,NA,"The sun on his face and the girls smooth body touching his own gave him a strong sleepy
confident feeling"
36217,"Orwell, George",1984,2,sentence,92,297,101:138,NA,"The only evidence to the contrary was the mute protest in your
own bones the instinctive feeling that the conditions you lived in were
intolerable and that at some other time they must have been different"
34055,"Orwell, George",1984,5,sentence,93,116,166:170,NA,The fallacy was obvious
41103,"Orwell, George",1984,3,sentence,94,176,188:203,NA,"The heretical thought would be unpunished
unrepented out of their reach for ever"
35252,"Orwell, George",1984,2,sentence,96,155,117:127,NA,"Here is the newsflash

Bad news coming thought Winston"
34841,"Orwell, George",1984,3,sentence,97,167,111:123,NA,And the Ministry of Plenty which was responsible for economic affairs
