id,author,title,index,type,start,end,composition,kind,words
39588,"Orwell, George",1984,84,sentence,6711,6756,1509:1516,NA,His eyes focused themselves slowly on Winston
28284,"Orwell, George",1984,82,sentence,6712,6847,1454:1476,NA,"The telescreenperhaps to celebrate the victory perhaps to drown the
memory of the lost chocolatecrashed into Oceania tis for thee"
28171,"Orwell, George",1984,79,sentence,6713,6961,1461:1506,NA,"The plaster flaked constantly from ceilings and walls
the pipes burst in every hard frost the roof leaked whenever there was
snow the heating system was usually running at half steam when it was not
closed down altogether from motives of economy"
37265,"Orwell, George",1984,89,sentence,6713,6725,1554:1557,NA,I know yours
28796,"Orwell, George",1984,85,sentence,6714,6774,1475:1485,NA,"The Revolution will
be complete when the language is perfect"
31821,"Orwell, George",1984,51,sentence,6715,6789,1340:1356,NA,Secondly there is no longer in a material sense anything to fight about
33676,"Orwell, George",1984,106,sentence,6715,6749,1545:1553,NA,They are out of our reach for ever
40744,"Orwell, George",1984,108,sentence,6715,6736,1565:1569,NA,It would never endure
29724,"Orwell, George",1984,93,sentence,6716,6825,1572:1588,NA,The floorspace was very restricted because all round the walls were stacked innumerable dusty pictureframes
32862,"Orwell, George",1984,107,sentence,6716,6891,1563:1600,NA,"He would get up
because the ache in his bones was no longer bearable and then would sit
down again almost at once because he was too dizzy to make sure of
staying on his feet"
36377,"Orwell, George",1984,66,sentence,6716,6784,1456:1473,NA,If there is hope he had written in the diary it lies in the proles
31116,"Orwell, George",1984,58,sentence,6717,6777,1431:1445,NA,"At first indeed she
failed to grasp the point of the story"
33332,"Orwell, George",1984,114,sentence,6718,6745,1563:1568,NA,You will never have existed
34798,"Orwell, George",1984,50,sentence,6720,6755,1333:1340,NA,The patrols did not matter however
41361,"Orwell, George",1984,89,sentence,6720,6762,1502:1513,NA,He had seen her he had even spoken to her
40022,"Orwell, George",1984,93,sentence,6721,6760,1563:1570,NA,It was a photograph something like this
38675,"Orwell, George",1984,97,sentence,6724,6800,1548:1563,NA,"He could spend six
hours in the hidingplace and another nine in his own bed"
33856,"Orwell, George",1984,121,sentence,6725,6791,1562:1573,NA,A bowed greycoloured skeletonlike thing was coming towards him
38762,"Orwell, George",1984,59,sentence,6725,6795,1365:1379,NA,"He settled
deeper into the armchair and put his feet up on the fender"
30214,"Orwell, George",1984,86,sentence,6726,6803,1481:1495,NA,From somewhere deeper in the heart of the wood came the droning of ringdoves
38389,"Orwell, George",1984,78,sentence,6726,7069,1544:1594,NA,"Then he pulled the speakwrite towards
him and rapped out a message in the hybrid jargon of the Ministries

Items one comma five comma seven approved fullwise stop suggestion
contained item six doubleplus ridiculous verging crimethink cancel stop
unproceed constructionwise antegetting plusfull estimates machinery
overheads stop end message"
40231,"Orwell, George",1984,129,sentence,6726,6838,1640:1661,NA,O'Brien was looking down at him with an expression which suggested that the same thought might be in his own mind
28502,"Orwell, George",1984,74,sentence,6727,6748,1409:1412,NA,Never show resentment
36769,"Orwell, George",1984,84,sentence,6727,6774,1529:1541,NA,That was a rhyme we had when I was a little boy
37266,"Orwell, George",1984,90,sentence,6727,6753,1558:1561,NA,Its WinstonWinston
30067,"Orwell, George",1984,63,sentence,6728,6770,1499:1507,NA,She was perhaps three metres away from him
34563,"Orwell, George",1984,75,sentence,6728,6822,1384:1402,NA,Forty years it had taken him to learn what kind of smile was hidden beneath the dark moustache
30756,"Orwell, George",1984,87,sentence,6729,6904,1519:1555,NA,"As usual Winston hardly looked
at Julia as they drifted towards one another in the crowd but from the
short glance he gave her it seemed to him that she was paler than usual"
41609,"Orwell, George",1984,1982,entity,6729,6737,NULL,person,GOODWISE
32688,"Orwell, George",1984,102,sentence,6730,6879,1535:1564,NA,The tone of his voice implied at once a complete admission of his guilt and a sort of incredulous horror that such a word could be applied to himself
39321,"Orwell, George",1984,74,sentence,6730,6778,1451:1462,NA,Shes a metre across the hips easily said Julia
40569,"Orwell, George",1984,102,sentence,6731,6771,1561:1567,NA,The object of persecution is persecution
35323,"Orwell, George",1984,73,sentence,6732,6806,1460:1477,NA,He knew it and they knew it and he could see the knowledge in their faces
32969,"Orwell, George",1984,55,sentence,6733,6829,1444:1461,NA,"He was confessing everything even the things he had
succeeded in holding back under the torture"
31742,"Orwell, George",1984,68,sentence,6734,6781,1433:1443,NA,But within two or three minutes it was all over
34719,"Orwell, George",1984,48,sentence,6734,6855,1318:1339,NA,Newspeak indeed differed from most all other languages in that its vocabulary grew smaller instead of larger every year
28388,"Orwell, George",1984,56,sentence,6735,6829,1439:1457,NA,His veins had swelled with the effort of the cough and the varicose ulcer had started itching
32053,"Orwell, George",1984,65,sentence,6736,6762,1417:1424,NA,Yes my love Im listening
34447,"Orwell, George",1984,96,sentence,6736,6781,1548:1558,NA,There did not seem to be anything more to say
29575,"Orwell, George",1984,78,sentence,6737,6771,1583:1590,NA,I should like your opinion on that
31346,"Orwell, George",1984,68,sentence,6737,6808,1511:1525,NA,"The proles it suddenly occurred to him had remained in this
condition"
30802,"Orwell, George",1984,2203,entity,6739,6745,NULL,person,Winston
40745,"Orwell, George",1984,109,sentence,6739,6746,1570:1572,NA,Why not
30357,"Orwell, George",1984,107,sentence,6740,6761,1599:1604,NA,He did not dislike it
30901,"Orwell, George",1984,94,sentence,6740,6787,1540:1550,NA,Weve even got them in the kitchen at the hostel
34142,"Orwell, George",1984,92,sentence,6740,6765,1531:1536,NA,He thought of Big Brother
41584,"Orwell, George",1984,58,sentence,6740,6958,1357:1394,NA,"In addition any wordthis again applied in principle to every word in
the languagecould be negatived by adding the affix UN or could be
strengthened by the affix PLUS or for still greater emphasis
DOUBLEPLUS"
41211,"Orwell, George",1984,111,sentence,6741,6778,1609:1616,NA,They also attack sick or dying people
32284,"Orwell, George",1984,54,sentence,6744,6900,1391:1411,NA,This peculiar linkingtogether of oppositesknowledge with ignorance cynicism with fanaticismis one of the chief distinguishing marks of Oceanic society
33999,"Orwell, George",1984,87,sentence,6744,6769,1545:1550,NA,His mind grew more active
33138,"Orwell, George",1984,129,sentence,6746,6830,1607:1622,NA,"You believe that reality is
something objective external existing in its own right"
35713,"Orwell, George",1984,76,sentence,6746,6922,1449:1486,NA,He pushed his pannikin aside took up his hunk of bread in one delicate hand and his cheese in the other and leaned across the table so as to be able to speak without shouting
36178,"Orwell, George",1984,72,sentence,6746,6794,1458:1465,NA,"The larger evils
invariably escaped their notice"
38170,"Orwell, George",1984,84,sentence,6746,6788,1529:1537,NA,"But they have only become
so very recently"
41484,"Orwell, George",1984,75,sentence,6746,6801,1463:1473,NA,He could still remember the smell of the damp cardboard
33333,"Orwell, George",1984,115,sentence,6747,6822,1569:1583,NA,Then why bother to torture me thought Winston with a momentary bitterness
34908,"Orwell, George",1984,70,sentence,6747,6774,1463:1468,NA,"The seconds were ticking
by"
39758,"Orwell, George",1984,108,sentence,6747,6791,1587:1595,NA,The chinless man climbed back into his place
40399,"Orwell, George",1984,104,sentence,6748,6811,1594:1606,NA,"You remember now the
very moment at which you first invented it"
40746,"Orwell, George",1984,110,sentence,6749,6774,1573:1578,NA,It would have no vitality
28503,"Orwell, George",1984,75,sentence,6750,6798,1413:1423,NA,A single flicker of the eyes could give you away
33677,"Orwell, George",1984,107,sentence,6752,6797,1554:1562,NA,What are the stars said O'Brien indifferently
37424,"Orwell, George",1984,104,sentence,6752,6787,1552:1559,NA,"The
sun seemed to have grown hotter"
33508,"Orwell, George",1984,122,sentence,6754,6830,1620:1639,NA,"He had got
to ask it and yet it was as though his tongue would not utter it"
37685,"Orwell, George",1984,94,sentence,6754,6890,1536:1562,NA,In the corner on the gateleg table the glass paperweight which he had bought on his last visit gleamed softly out of the halfdarkness
27972,"Orwell, George",1984,60,sentence,6755,6773,1444:1448,NA,He knew the reason
31251,"Orwell, George",1984,85,sentence,6755,6974,1499:1540,NA,"It had all occurred inside the glass paperweight but the surface of the
glass was the dome of the sky and inside the dome everything was flooded
with clear soft light in which one could see into interminable distances"
36490,"Orwell, George",1984,71,sentence,6756,6922,1511:1544,NA,"The old man whom he had followed was standing at the bar having
some kind of altercation with the barman a large stout hooknosed young
man with enormous forearms"
37267,"Orwell, George",1984,91,sentence,6756,6781,1562:1568,NA,How did you find that out
32539,"Orwell, George",1984,74,sentence,6757,6803,1477:1486,NA,All the dirty jobs were done by the politicals
34799,"Orwell, George",1984,51,sentence,6757,6789,1341:1346,NA,"Only the Thought Police
mattered"
32127,"Orwell, George",1984,46,sentence,6758,6887,1322:1345,NA,Collectively the Party owns everything in Oceania because it controls everything and disposes of the products as it thinks fit
37121,"Orwell, George",1984,90,sentence,6758,6809,1510:1518,NA,Truckload after truckload of the sad faces passed
39589,"Orwell, George",1984,85,sentence,6759,6777,1517:1523,NA,Ah Smith he said
39648,"Orwell, George",1984,2190,entity,6759,6760,NULL,person,Ah
38981,"Orwell, George",1984,52,sentence,6760,6934,1374:1401,NA,"The peculiar pressure that it exerted on human beings between the
Neolithic Age and the early twentieth century has disappeared and been
replaced by something quite different"
36266,"Orwell, George",1984,51,sentence,6761,6794,1388:1395,NA,It was the lonely hour of fifteen
29036,"Orwell, George",1984,67,sentence,6763,6920,1466:1497,NA,"My little
girl brought one home the other nighttried it out on our sittingroom
door and reckoned she could hear twice as much as with her ear to the
hole"
30358,"Orwell, George",1984,108,sentence,6763,6928,1605:1639,NA,"It
was merely one symptom of her revolt against the Party and all its ways
and somehow it seemed natural and healthy like the sneeze of a horse that
smells bad hay"
40023,"Orwell, George",1984,94,sentence,6763,6827,1571:1581,NA,An oblong slip of newspaper had appeared between O'Briens fingers
32054,"Orwell, George",1984,66,sentence,6764,6769,1425:1427,NA,Go on
41362,"Orwell, George",1984,90,sentence,6764,6789,1514:1520,NA,There was no danger in it
34311,"Orwell, George",1984,112,sentence,6766,6846,1584:1601,NA,Now and again he glanced up at a vast face which eyed him from the opposite wall
41052,"Orwell, George",1984,89,sentence,6766,6858,1497:1512,NA,He was in the Golden Country following the foottrack across the old rabbitcropped pasture
34143,"Orwell, George",1984,93,sentence,6767,6998,1537:1585,NA,"The enormous face
because of constantly seeing it on posters he always thought of it as
being a metre wide with its heavy black moustache and the eyes that
followed you to and fro seemed to float into his mind of its own accord"
40927,"Orwell, George",1984,111,sentence,6769,6865,1579:1599,NA,They had given him a bath and they allowed him to wash himself fairly frequently in a tin basin
39903,"Orwell, George",1984,79,sentence,6770,7036,1507:1553,NA,"His questioners now were not ruffians in black uniforms
but Party intellectuals little rotund men with quick movements and
flashing spectacles who worked on him in relays over periods which
lastedhe thought he could not be sureten or twelve hours at a stretch"
32055,"Orwell, George",1984,67,sentence,6771,6785,1428:1430,NA,Its marvellous
34000,"Orwell, George",1984,88,sentence,6771,6919,1551:1582,NA,"He sat down on the plank bed his back against
the wall and the slate on his knees and set to work deliberately at the
task of reeducating himself"
30068,"Orwell, George",1984,64,sentence,6772,6803,1508:1514,NA,"Another two seconds would
do it"
32401,"Orwell, George",1984,80,sentence,6772,6813,1543:1552,NA,You are the dead repeated the iron voice
36075,"Orwell, George",1984,73,sentence,6772,6850,1457:1471,NA,"Katharine was a tall fairhaired girl very straight with splendid
movements"
29576,"Orwell, George",1984,79,sentence,6773,6871,1591:1608,NA,"The
history books say that life before the Revolution was completely different
from what it is now"
35204,"Orwell, George",1984,75,sentence,6773,6814,1446:1453,NA,The music from the telescreen had stopped
36641,"Orwell, George",1984,104,sentence,6773,6902,1632:1658,NA,"Within twenty years at the most he reflected the
huge and simple question Was life better before the Revolution than it is now"
39361,"Orwell, George",1984,2138,entity,6773,6777,NULL,person,Julia
40570,"Orwell, George",1984,103,sentence,6773,6805,1568:1574,NA,"The object of
torture is torture"
27973,"Orwell, George",1984,61,sentence,6775,6930,1449:1474,NA,It was because of the atmosphere of hockeyfields and cold baths and community hikes and general cleanmindedness which she managed to carry about with her
28797,"Orwell, George",1984,86,sentence,6776,6864,1486:1502,NA,"Newspeak is Ingsoc and Ingsoc
is Newspeak he added with a sort of mystical satisfaction"
34909,"Orwell, George",1984,71,sentence,6776,6961,1469:1508,NA,"He was conscious of nothing except the blankness of the page in front
of him the itching of the skin above his ankle the blaring of the music
and a slight booziness caused by the gin"
36770,"Orwell, George",1984,85,sentence,6776,6920,1542:1579,NA,"How it goes on I dont remember but I do
know it ended up Here comes a candle to light you to bed Here comes a
chopper to chop off your head"
40747,"Orwell, George",1984,111,sentence,6776,6797,1579:1582,NA,It would disintegrate
39464,"Orwell, George",1984,94,sentence,6778,6834,1527:1538,NA,"PART THREE




Chapter 1



He did not know where he was"
29844,"Orwell, George",1984,78,sentence,6779,6790,1518,NA,However
39590,"Orwell, George",1984,86,sentence,6779,6786,1524:1526,NA,You too
31117,"Orwell, George",1984,59,sentence,6780,6818,1446:1456,NA,Were they friends of yours she said
41212,"Orwell, George",1984,112,sentence,6780,6856,1617:1629,NA,They show astonishing intelligence in knowing when a human being is helpless
35418,"Orwell, George",1984,67,sentence,6781,6853,1451:1466,NA,"And yet the past though of its nature
alterable never had been altered"
39322,"Orwell, George",1984,75,sentence,6781,6822,1463:1472,NA,That is her style of beauty said Winston
31743,"Orwell, George",1984,69,sentence,6783,6939,1444:1475,NA,"The orator
still gripping the neck of the microphone his shoulders hunched forward
his free hand clawing at the air had gone straight on with his speech"
34448,"Orwell, George",1984,97,sentence,6783,6842,1559:1568,NA,The wind plastered their thin overalls against their bodies
30627,"Orwell, George",1984,80,sentence,6784,6990,1481:1522,NA,"For how could the fear the
hatred and the lunatic credulity which the Party needed in its members be
kept at the right pitch except by bottling down some powerful instinct
and using it as a driving force"
37268,"Orwell, George",1984,92,sentence,6784,6843,1569:1582,NA,I expect Im better at finding things out than you are dear
36378,"Orwell, George",1984,67,sentence,6786,6875,1474:1491,NA,The words kept coming back to him statement of a mystical truth and a palpable absurdity
36997,"Orwell, George",1984,65,sentence,6786,6837,1489:1497,NA,But the physical difficulty of meeting was enormous
32056,"Orwell, George",1984,68,sentence,6787,6867,1431:1444,NA,He continued reading The aims of these three groups are entirely irreconcilable
36887,"Orwell, George",1984,76,sentence,6787,6867,1498:1514,NA,"He tried with a little more success than before to summon up the image of
O'Brien"
35833,"Orwell, George",1984,75,sentence,6788,7038,1461:1511,NA,"His whole
appearance was that of a little boy grown large so much so that although
he was wearing the regulation overalls it was almost impossible not to
think of him as being dressed in the blue shorts grey shirt and red
neckerchief of the Spies"
38276,"Orwell, George",1984,58,sentence,6788,6867,1465:1480,NA,"His mother drew her
arm round the child and pressed its face against her breast"
30902,"Orwell, George",1984,95,sentence,6789,6832,1551:1559,NA,"Some parts of
London are swarming with them"
37425,"Orwell, George",1984,105,sentence,6789,6810,1560:1564,NA,They were both sleepy
37546,"Orwell, George",1984,67,sentence,6789,6924,1427:1454,NA,"She
seemed to think it just as natural that they should want to rob you of
your pleasures as that you should want to avoid being caught"
39591,"Orwell, George",1984,87,sentence,6789,6808,1527:1532,NA,What are you in for
31478,"Orwell, George",1984,80,sentence,6790,6839,1484:1494,NA,"Winston
regarded him out of the corner of his eye"
38171,"Orwell, George",1984,85,sentence,6790,6870,1538:1556,NA,"Have you seen the tenth edition of the Newspeak
Dictionary

No said Winston"
31822,"Orwell, George",1984,52,sentence,6791,7070,1357:1408,NA,With the establishment of selfcontained economies in which production and consumption are geared to one another the scramble for markets which was a main cause of previous wars has come to an end while the competition for raw materials is no longer a matter of life and death
39071,"Orwell, George",1984,52,sentence,6791,6893,1378:1396,NA,Every new political theory by whatever name it called itself led back to hierarchy and regimentation
41363,"Orwell, George",1984,91,sentence,6791,6874,1521:1536,NA,"He
knew as though instinctively that they now took almost no interest in his
doings"
34800,"Orwell, George",1984,52,sentence,6792,6933,1347:1369,NA,Behind Winstons back the voice from the telescreen was still babbling away about pigiron and the overfulfilment of the Ninth ThreeYear Plan
29845,"Orwell, George",1984,79,sentence,6793,6834,1519:1529,NA,Yes he thought again he would come back
33857,"Orwell, George",1984,122,sentence,6793,6885,1574:1592,NA,Its actual appearance was frightening and not merely the fact that he knew it to be himself
39759,"Orwell, George",1984,109,sentence,6793,6842,1596:1606,NA,Down one side of his face the flesh was darkening
39225,"Orwell, George",1984,55,sentence,6794,7020,1369:1408,NA,"The Party intellectual
knows in which direction his memories must be altered he therefore knows
that he is playing tricks with reality but by the exercise of DOUBLETHINK
he also satisfies himself that reality is not violated"
36179,"Orwell, George",1984,73,sentence,6796,6869,1466:1479,NA,"The great majority of proles did not even
have telescreens in their homes"
36267,"Orwell, George",1984,52,sentence,6796,6875,1396:1414,NA,Winston could not now remember how he had come to be in the cafe at such a time
38763,"Orwell, George",1984,60,sentence,6797,6826,1380:1387,NA,"It was bliss
it was eternity"
38525,"Orwell, George",1984,85,sentence,6798,6863,1590:1606,NA,You understand he said that you will be fighting in the dark
29149,"Orwell, George",1984,70,sentence,6799,6849,1458:1468,NA,For the first time he could see the woman properly
33678,"Orwell, George",1984,108,sentence,6799,6842,1563:1572,NA,"They are bits of fire
a few kilometres away"
37816,"Orwell, George",1984,95,sentence,6799,6940,1530:1558,NA,"Her lips were deeply reddened
her cheeks rouged her nose powdered there was even a touch of something
under the eyes to make them brighter"
40748,"Orwell, George",1984,112,sentence,6799,6822,1583:1587,NA,It would commit suicide
28504,"Orwell, George",1984,76,sentence,6800,7018,1424:1460,NA,"He stood watching while
the instructress raised her arms above her head andone could not say
gracefully but with remarkable neatness and efficiencybent over and
tucked the first joint of her fingers under her toes"
29972,"Orwell, George",1984,84,sentence,6800,6860,1532:1544,NA,Obviously there must be a message of some kind written on it
38676,"Orwell, George",1984,98,sentence,6802,7043,1564:1608,NA,"Slowly in
mild afternoon sunshine he walked up a dingy street in the direction
of Charringtons shop keeping one eye open for the patrols but irrationally convinced that this afternoon there was no danger of anyone interfering with him"
30954,"Orwell, George",1984,2230,entity,6803,6808,NULL,location,London
41485,"Orwell, George",1984,76,sentence,6803,6828,1474:1479,NA,It was a miserable outfit
30514,"Orwell, George",1984,104,sentence,6804,6935,1549:1577,NA,For the rest they could meet only in the streets in a different place every evening and never for more than half an hour at a time
30069,"Orwell, George",1984,65,sentence,6805,6842,1515:1523,NA,Then a voice behind him called Smith
30215,"Orwell, George",1984,87,sentence,6805,6823,1496:1501,NA,He was a bit early
32540,"Orwell, George",1984,75,sentence,6806,6944,1487:1509,NA,"There was a constant comeandgo of prisoners of every description
drugpeddlers thieves bandits blackmarketeers drunks prostitutes"
40571,"Orwell, George",1984,104,sentence,6807,6835,1575:1581,NA,The object of power is power
35324,"Orwell, George",1984,74,sentence,6808,7004,1478:1517,NA,There was no reproach either in their faces or in their hearts only the knowledge that they must die in order that he might remain alive and that this was part of the unavoidable order of things
28052,"Orwell, George",1984,44,sentence,6809,6900,1374:1394,NA,It was even possible at moments to switch ones hatred this way or that by a voluntary act
31347,"Orwell, George",1984,69,sentence,6810,6896,1526:1546,NA,"They were not loyal to a party or a country or an idea they
were loyal to one another"
37122,"Orwell, George",1984,91,sentence,6811,6875,1519:1530,NA,"Winston knew they
were there but he saw them only intermittently"
39592,"Orwell, George",1984,88,sentence,6811,6886,1533:1547,NA,"To tell you the truth He sat down awkwardly on the bench opposite
Winston"
37426,"Orwell, George",1984,106,sentence,6812,6885,1565:1578,NA,"He reached out for
the discarded overalls and pulled them partly over her"
40400,"Orwell, George",1984,105,sentence,6813,6833,1607:1611,NA,Do you remember that
32402,"Orwell, George",1984,81,sentence,6816,6857,1553:1561,NA,It was behind the picture breathed Julia
35205,"Orwell, George",1984,76,sentence,6816,7023,1454:1492,NA,Instead a clipped military voice was reading out with a sort of brutal relish a description of the armaments of the new Floating Fortress which had just been anchored between Iceland and the Faroe Islands
35953,"Orwell, George",1984,64,sentence,6817,6894,1438:1451,NA,"Within two years those
children would be denouncing her to the Thought Police"
29457,"Orwell, George",1984,74,sentence,6819,6892,1510:1528,NA,"When he got up to it he
saw that it was a human hand severed at the wrist"
27874,"Orwell, George",1984,63,sentence,6820,6954,1391:1413,NA,Even the streets leading up to its outer barriers were roamed by gorillafaced guards in black uniforms armed with jointed truncheons
31118,"Orwell, George",1984,60,sentence,6821,6843,1457:1464,NA,No I never knew them
33334,"Orwell, George",1984,116,sentence,6824,6895,1584:1596,NA,"O'Brien checked his step as though Winston had uttered the
thought aloud"
34564,"Orwell, George",1984,76,sentence,6824,6858,1403:1408,NA,O cruel needless misunderstanding
38902,"Orwell, George",1984,38,sentence,6824,6957,1326:1350,NA,"At that time some hundreds of bombs were dropped on
industrial centres chiefly in European Russia Western Europe and
North America"
30216,"Orwell, George",1984,88,sentence,6825,6977,1502:1529,NA,There had been no difficulties about the journey and the girl was so evidently experienced that he was less frightened than he would normally have been
39323,"Orwell, George",1984,76,sentence,6825,6880,1473:1483,NA,He held Julias supple waist easily encircled by his arm
40749,"Orwell, George",1984,113,sentence,6825,6833,1588:1589,NA,Nonsense
29725,"Orwell, George",1984,94,sentence,6827,7022,1589:1625,NA,In the window there were trays of nuts and bolts wornout chisels penknives with broken blades tarnished watches that did not even pretend to be in going order and other miscellaneous rubbish
38764,"Orwell, George",1984,61,sentence,6828,7011,1388:1424,NA,"Suddenly as one sometimes does with a book of which one
knows that one will ultimately read and reread every word he opened it
at a different place and found himself at Chapter III"
31612,"Orwell, George",1984,81,sentence,6829,6897,1562:1575,NA,"You will have to get used
to living without results and without hope"
40024,"Orwell, George",1984,95,sentence,6829,6896,1582:1594,NA,"For
perhaps five seconds it was within the angle of Winstons vision"
41486,"Orwell, George",1984,77,sentence,6830,6934,1480:1500,NA,The board was cracked and the tiny wooden dice were so illcut that they would hardly lie on their sides
28389,"Orwell, George",1984,57,sentence,6831,6852,1458:1462,NA,Thirty to forty group
32970,"Orwell, George",1984,56,sentence,6831,6912,1462:1478,NA,"He was relating the entire
history of his life to an audience who knew it already"
33139,"Orwell, George",1984,130,sentence,6832,6891,1623:1633,NA,"You also believe
that the nature of reality is selfevident"
