id,author,title,index,type,start,end,composition,kind,words
37367,"Orwell, George",1984,47,sentence,3327,3449,829:857,NA,"He and Julia had spoken only in
low whispers and it would not pick up what they had said but it would
pick up the thrush"
31210,"Orwell, George",1984,44,sentence,3328,3442,786:811,NA,"It might
interest you to look at it perhaps

Very much so said Winston immediately seeing where this tended"
35577,"Orwell, George",1984,18,sentence,3328,3577,679:725,NA,There was even a whole subsectionPornosec it was called in Newspeakengaged in producing the lowest kind of pornography which was sent out in sealed packets and which no Party member other than those who worked on it was permitted to look at
31877,"Orwell, George",1984,19,sentence,3329,3388,665:676,NA,"But in practice such
a society could not long remain stable"
33790,"Orwell, George",1984,55,sentence,3329,3364,859:865,NA,Still what difference would it make
28247,"Orwell, George",1984,45,sentence,3330,3427,801:820,NA,Another year two years and they would be watching her night and day for symptoms of unorthodoxy
28081,"Orwell, George",1984,2008,entity,3331,3339,NULL,person,Goldstein
29682,"Orwell, George",1984,51,sentence,3332,3599,878:931,NA,"They
remembered a million useless things a quarrel with a workmate a hunt for
a lost bicycle pump the expression on a longdead sisters face the swirls of dust on a windy morning seventy years ago but all the relevant facts were outside the range of their vision"
29808,"Orwell, George",1984,42,sentence,3332,3361,840:846,NA,It was just names of churches
39423,"Orwell, George",1984,53,sentence,3332,3355,829:833,NA,There was another crash
29529,"Orwell, George",1984,32,sentence,3333,3518,809:854,NA,"You telling me you aint got a pint mug in the
ole bleeding boozer

And what in hells name IS a pint said the barman leaning forward with
the tips of his fingers on the counter"
30165,"Orwell, George",1984,37,sentence,3333,3501,777:809,NA,She began speaking in the same expressionless voice as before with lips barely moving a mere murmur easily drowned by the din of voices and the rumbling of the trucks
34091,"Orwell, George",1984,41,sentence,3334,3379,811:820,NA,Suddenly he started up with a shock of horror
37474,"Orwell, George",1984,2233,entity,3334,3338,NULL,person,Julia
33611,"Orwell, George",1984,41,sentence,3335,3405,835:848,NA,There were pouches under the eyes the skin sagged from the cheekbones
38734,"Orwell, George",1984,31,sentence,3335,3461,714:735,NA,Even the geographical knowledge that one needed in transferring the war from one part of the world to another was considerable
31570,"Orwell, George",1984,39,sentence,3336,3408,847:862,NA,"When you have read the book you will be full members
of the Brotherhood"
32016,"Orwell, George",1984,28,sentence,3337,3462,727:749,NA,"For
in that case each would still be a selfcontained universe freed for ever
from the sobering influence of external danger"
30855,"Orwell, George",1984,48,sentence,3338,3385,818:825,NA,The improvement in her appearance was startling
35667,"Orwell, George",1984,30,sentence,3342,3370,762:768,NA,Ive tried all over the place
33965,"Orwell, George",1984,53,sentence,3344,3376,841:847,NA,Weeks or months must have passed
35160,"Orwell, George",1984,31,sentence,3344,3504,747:779,NA,He would inform you with quiet pride between whiffs of his pipe that he had put in an appearance at the Community Centre every evening for the past four years
31936,"Orwell, George",1984,18,sentence,3345,3440,668:686,NA,"Thereafter although no formal
agreement was ever made or hinted at no more bombs were dropped"
36042,"Orwell, George",1984,40,sentence,3345,3599,802:850,NA,He seemed to breathe again the warm stuffy odour of the basement kitchen an odour compounded of bugs and dirty clothes and villainous cheap scent but nevertheless alluring because no woman of the Party ever used scent or could be imagined as doing so
39715,"Orwell, George",1984,65,sentence,3345,3478,899:928,NA,One a woman was consigned to Room 101 and Winston noticed seemed to shrivel and turn a different colour when she heard the words
34253,"Orwell, George",1984,54,sentence,3346,3415,860:877,NA,O'Brien picked up the cage and as he did so pressed something in it
30723,"Orwell, George",1984,54,sentence,3347,3416,851:861,NA,"The clocks hands said seventeentwenty it was
nineteentwenty really"
39047,"Orwell, George",1984,28,sentence,3348,3500,727:756,NA,In the past the Middle had made revolutions under the banner of equality and then had established a fresh tyranny as soon as the old one was overthrown
41009,"Orwell, George",1984,46,sentence,3349,3371,809:813,NA,Anything could be true
39282,"Orwell, George",1984,35,sentence,3350,3502,743:772,NA,Chapter I like Chapter III had not actually told him anything that he did not know it had merely systematized the knowledge that he possessed already
30311,"Orwell, George",1984,61,sentence,3351,3428,896:910,NA,"Two weeks ago I thought seriously of smashing your head in
with a cobblestone"
37630,"Orwell, George",1984,39,sentence,3353,3504,797:828,NA,In a place like this the danger that there would be a hidden microphone was very small and even if there was a microphone it would only pick up sounds
36239,"Orwell, George",1984,24,sentence,3354,3411,733:745,NA,"By 1970 none of them was left except Big Brother
himself"
29000,"Orwell, George",1984,31,sentence,3357,3490,769:791,NA,The little beetlelike men who scuttle so nimbly through the labyrinthine corridors of Ministries they too would never be vaporized
39424,"Orwell, George",1984,54,sentence,3357,3460,834:852,NA,"Someone had picked up the glass
paperweight from the table and smashed it to pieces on the hearthstone"
39547,"Orwell, George",1984,43,sentence,3357,3517,823:853,NA,"He felt the smash of
truncheons on his elbows and ironshod boots on his shins he saw himself
grovelling on the floor screaming for mercy through broken teeth"
30472,"Orwell, George",1984,62,sentence,3358,3419,841:855,NA,"There was a line or two round the eyes
if you looked closely"
34967,"Orwell, George",1984,32,sentence,3358,3504,726:755,NA,"The next moment a hideous grinding speech as of some monstrous machine
running without oil burst from the big telescreen at the end of the room"
41312,"Orwell, George",1984,40,sentence,3358,3516,821:850,NA,"At irregular
intervals they presented him with a dirty slip of paper which they said
was the bill but he had the impression that they always undercharged him"
32633,"Orwell, George",1984,47,sentence,3359,3419,851:861,NA,I have been able to recall one instancea possible instance
29809,"Orwell, George",1984,43,sentence,3363,3430,847:860,NA,"All the London churches were in itall the
principal ones that is"
38242,"Orwell, George",1984,24,sentence,3363,3481,754:775,NA,"Very occasionally she would take Winston in her arms and
press him against her for a long time without saying anything"
28464,"Orwell, George",1984,36,sentence,3364,3437,763:777,NA,Winston sank his arms to his sides and slowly refilled his lungs with air
29925,"Orwell, George",1984,37,sentence,3364,3471,803:823,NA,"But with the
voice from the telescreen nagging at his ears he could not follow the train
of thought further"
33791,"Orwell, George",1984,56,sentence,3366,3434,866:879,NA,Can you not understand that the death of the individual is not death
39359,"Orwell, George",1984,2136,entity,3366,3376,NULL,person,Chapter III
40696,"Orwell, George",1984,60,sentence,3366,3463,875:891,NA,Already we are breaking down the habits of thought which have survived from before the Revolution
28875,"Orwell, George",1984,34,sentence,3370,3503,791:816,NA,"Parsons did
indeed invariably revert to shorts when a community hike or any other
physical activity gave him an excuse for doing so"
28959,"Orwell, George",1984,2131,entity,3370,3376,NULL,person,Parsons
35387,"Orwell, George",1984,36,sentence,3370,3520,777:809,NA,Winston and his mother and father found themselves a place on the floor and near them an old man and an old woman were sitting side by side on a bunk
29885,"Orwell, George",1984,2177,entity,3371,3376,NULL,location,London
37910,"Orwell, George",1984,48,sentence,3371,3437,830:846,NA,"Its a message from a hundred years ago if
one knew how to read it"
38817,"Orwell, George",1984,20,sentence,3371,3569,680:722,NA,"They add nothing to the wealth of
the world since whatever they produce is used for purposes of war and
the object of waging a war is always to be in a better position in which
to wage another war"
33278,"Orwell, George",1984,60,sentence,3372,3392,887:891,NA,To make them confess
35668,"Orwell, George",1984,31,sentence,3372,3398,769:774,NA,They dont exist any longer
38359,"Orwell, George",1984,48,sentence,3372,3428,886:895,NA,He thought of the telescreen with its neversleeping ear
40871,"Orwell, George",1984,55,sentence,3372,3384,853:856,NA,What are you
31085,"Orwell, George",1984,27,sentence,3373,3475,764:783,NA,"Yet she had only the dimmest idea of who Goldstein was and
what doctrines he was supposed to represent"
32506,"Orwell, George",1984,41,sentence,3373,3532,795:833,NA,"A bench or
shelf just wide enough to sit on ran round the wall broken only by the
door and at the end opposite the door a lavatory pan with no wooden
seat"
41010,"Orwell, George",1984,47,sentence,3373,3415,814:821,NA,The socalled laws of Nature were nonsense
41454,"Orwell, George",1984,45,sentence,3374,3460,824:842,NA,No one cared what he did any longer no whistle woke him no telescreen admonished him
28566,"Orwell, George",1984,22,sentence,3375,3650,710:760,NA,The largest section of the Records Department far larger than the one on which Winston worked consisted simply of persons whose duty it was to track down and collect all copies of books newspapers and other documents which had been superseded and were due for destruction
35295,"Orwell, George",1984,45,sentence,3376,3455,777:794,NA,"But so
long as he uttered it in some obscure way the continuity was not broken"
37764,"Orwell, George",1984,43,sentence,3377,3400,827:833,NA,Half a second she said
33966,"Orwell, George",1984,54,sentence,3378,3552,848:885,NA,It would have been possible now to keep count of the passage of time if he had felt any interest in doing so since he was being fed at what appeared to be regular intervals
40525,"Orwell, George",1984,58,sentence,3378,3411,875:883,NA,"The rule of the Party is
for ever"
34092,"Orwell, George",1984,42,sentence,3381,3416,821:828,NA,The sweat broke out on his backbone
32938,"Orwell, George",1984,24,sentence,3382,3653,769:826,NA,"They slapped his face wrung
his ears pulled his hair made him stand on one leg refused him leave to
urinate shone glaring lights in his face until his eyes ran with water
but the aim of this was simply to humiliate him and destroy his power of
arguing and reasoning"
33447,"Orwell, George",1984,61,sentence,3382,3429,899:909,NA,He saw five fingers and there was no deformity
39877,"Orwell, George",1984,53,sentence,3382,3454,821:834,NA,Even after his eyes were open he took in his surroundings only gradually
31427,"Orwell, George",1984,29,sentence,3383,3571,765:800,NA,"A little of the official atmosphere seemed to have fallen
away from him with the Newspeak words but his expression was grimmer than
usual as though he were not pleased at being disturbed"
28362,"Orwell, George",1984,30,sentence,3384,3616,778:821,NA,"It was one of those dreams which while retaining the characteristic dream scenery are a continuation of ones intellectual life and in which
one becomes aware of facts and ideas which still seem new and valuable
after one is awake"
33065,"Orwell, George",1984,56,sentence,3384,3458,890:907,NA,For only an instant it was before his eyes then it was out of sight again
41161,"Orwell, George",1984,61,sentence,3384,3452,887:901,NA,"There are cases where it is some
quite trivial thing not even fatal"
40344,"Orwell, George",1984,49,sentence,3385,3435,877:887,NA,O'Brien was a being in all ways larger than himself
40872,"Orwell, George",1984,56,sentence,3386,3400,857:861,NA,A bag of filth
30856,"Orwell, George",1984,49,sentence,3387,3515,826:854,NA,With just a few dabs of colour in the right places she had become not only very much prettier but above all far more feminine
35927,"Orwell, George",1984,38,sentence,3388,3444,758:767,NA,"He meditated
resentfully on the physical texture of life"
31878,"Orwell, George",1984,20,sentence,3390,3720,677:739,NA,"For if leisure and security were
enjoyed by all alike the great mass of human beings who are normally
stupefied by poverty would become literate and would learn to think for
themselves and when once they had done this they would sooner or later
realize that the privileged minority had no function and they would sweep
it away"
33279,"Orwell, George",1984,61,sentence,3394,3420,892:898,NA,No that is not the reason
29219,"Orwell, George",1984,28,sentence,3396,3471,731:744,NA,"In all questions of morals they were
allowed to follow their ancestral code"
29311,"Orwell, George",1984,33,sentence,3396,3477,755:771,NA,And then for perhaps half a minute in all something happened to the telescreens
36729,"Orwell, George",1984,44,sentence,3396,3494,826:844,NA,Winston noticed that the furniture was still arranged as though the room were meant to be lived in
28755,"Orwell, George",1984,44,sentence,3397,3461,808:823,NA,You think I dare say that our chief job is inventing new words
31273,"Orwell, George",1984,2130,entity,3397,3403,NULL,person,Winston
36850,"Orwell, George",1984,39,sentence,3397,3441,807:818,NA,"He
could not run he could not strike a blow"
39196,"Orwell, George",1984,26,sentence,3398,3568,703:733,NA,"This demands a continuous alteration of the past made possible by the
system of thought which really embraces all the rest and which is known
in Newspeak as DOUBLETHINK"
29416,"Orwell, George",1984,33,sentence,3399,3466,795:807,NA,There were puddles of filthy water here and there among the cobbles
34696,"Orwell, George",1984,25,sentence,3399,3454,710:721,NA,"This was not
done solely with the object of saving time"
35669,"Orwell, George",1984,32,sentence,3400,3441,775:782,NA,Everyone kept asking you for razor blades
37765,"Orwell, George",1984,44,sentence,3402,3439,834:842,NA,Just let me show you what Ive brought
38954,"Orwell, George",1984,25,sentence,3402,3518,730:748,NA,"Inefficient
nations were always conquered sooner or later and the struggle for
efficiency was inimical to illusions"
40873,"Orwell, George",1984,57,sentence,3402,3449,862:871,NA,Now turn around and look into that mirror again
35047,"Orwell, George",1984,24,sentence,3404,3457,772:783,NA,For perhaps as much as thirty seconds they kept it up
32800,"Orwell, George",1984,45,sentence,3405,3420,838:841,NA,The door opened
33612,"Orwell, George",1984,42,sentence,3407,3473,849:860,NA,"O'Brien leaned over him deliberately bringing
the worn face nearer"
38018,"Orwell, George",1984,28,sentence,3408,3548,757:785,NA,"There was one about four and twenty blackbirds and
another about a cow with a crumpled horn and another about the death
of poor Cock Robin"
31571,"Orwell, George",1984,40,sentence,3410,3531,863:886,NA,"But between the general aims that we are fighting for
and the immediate tasks of the moment you will never know anything"
40170,"Orwell, George",1984,68,sentence,3410,3461,925:936,NA,You are a slow learner Winston said O'Brien gently
31715,"Orwell, George",1984,41,sentence,3411,3529,797:824,NA,Inside it was the book which he had now had in his possession for six days and had not yet opened nor even looked at
36240,"Orwell, George",1984,25,sentence,3413,3713,746:800,NA,"All the rest had by that time been exposed as traitors and
counterrevolutionaries Goldstein had fled and was hiding no one knew
where and of the others a few had simply disappeared while the majority
had been executed after spectacular public trials at which they made
confession of their crimes"
40526,"Orwell, George",1984,59,sentence,3413,3458,884:891,NA,Make that the startingpoint of your thoughts
31161,"Orwell, George",1984,2141,entity,3414,3422,NULL,person,Goldstein
32365,"Orwell, George",1984,44,sentence,3416,3468,851:861,NA,He wondered how many children she had given birth to
34254,"Orwell, George",1984,55,sentence,3417,3440,878:883,NA,There was a sharp click
37211,"Orwell, George",1984,35,sentence,3417,3485,832:845,NA,The sweetness of the air and the greenness of the leaves daunted him
41011,"Orwell, George",1984,48,sentence,3417,3448,822:828,NA,"The
law of gravity was nonsense"
30724,"Orwell, George",1984,55,sentence,3418,3451,862:867,NA,She was coming at nineteenthirty
34093,"Orwell, George",1984,43,sentence,3418,3455,829:837,NA,He had heard himself cry aloud Julia
30035,"Orwell, George",1984,31,sentence,3419,3503,820:834,NA,Obviously the kind of encounter that had happened this morning could not be repeated
31315,"Orwell, George",1984,37,sentence,3419,3463,828:836,NA,"When he came back his mother had
disappeared"
36589,"Orwell, George",1984,52,sentence,3420,3452,867:876,NA,The House of Lords if you like
30473,"Orwell, George",1984,63,sentence,3421,3475,856:865,NA,"The short dark hair was extraordinarily thick and
soft"
32634,"Orwell, George",1984,48,sentence,3421,3456,862:868,NA,It was an indiscretion undoubtedly
38129,"Orwell, George",1984,43,sentence,3421,3490,851:867,NA,"One knew that it was all rubbish so
why let oneself be worried by it"
32801,"Orwell, George",1984,46,sentence,3422,3484,842:852,NA,With a small gesture the officer indicated the skullfaced man
33280,"Orwell, George",1984,62,sentence,3422,3431,899:901,NA,Try again
39115,"Orwell, George",1984,25,sentence,3423,3466,704:714,NA,The problem that is to say is educational
30587,"Orwell, George",1984,40,sentence,3424,3503,799:814,NA,"She had never heard of
the Brotherhood and refused to believe in its existence"
35800,"Orwell, George",1984,42,sentence,3425,3481,790:801,NA,For the rest it was just a noise a quackquackquacking
28248,"Orwell, George",1984,46,sentence,3429,3471,821:827,NA,Nearly all children nowadays were horrible
30312,"Orwell, George",1984,62,sentence,3430,3521,911:930,NA,"If you really want to know I imagined that you had
something to do with the Thought Police"
38360,"Orwell, George",1984,49,sentence,3430,3522,896:916,NA,"They could spy
upon you night and day but if you kept your head you could still outwit
them"
33448,"Orwell, George",1984,62,sentence,3431,3540,910:931,NA,"Then
everything was normal again and the old fear the hatred and the
bewilderment came crowding back again"
29810,"Orwell, George",1984,44,sentence,3432,3492,861:870,NA,Winston wondered vaguely to what century the church belonged
33281,"Orwell, George",1984,63,sentence,3433,3447,902:905,NA,To punish them
40291,"Orwell, George",1984,2311,entity,3434,3440,NULL,person,Winston
33792,"Orwell, George",1984,57,sentence,3436,3457,880:884,NA,The party is immortal
40345,"Orwell, George",1984,50,sentence,3437,3550,888:914,NA,"There was no
idea that he had ever had or could have that O'Brien had not long ago known examined and rejected"
27844,"Orwell, George",1984,33,sentence,3438,3526,765:782,NA,There was of course no way of knowing whether you were being watched at any given moment
36151,"Orwell, George",1984,45,sentence,3438,3527,820:835,NA,But at this moment the general despair broke down into a multitude of individual quarrels
36458,"Orwell, George",1984,39,sentence,3438,3534,833:850,NA,"Only small sums were actually paid out the winners of the big prizes being
nonexistent persons"
36969,"Orwell, George",1984,37,sentence,3438,3488,800:811,NA,He felt as though a fire were burning in his belly
27951,"Orwell, George",1984,39,sentence,3439,3463,785:790,NA,Last night to the flicks
28465,"Orwell, George",1984,37,sentence,3439,3500,778:788,NA,His mind slid away into the labyrinthine world of doublethink
32260,"Orwell, George",1984,30,sentence,3439,3623,766:798,NA,"DOUBLETHINK lies at the very heart of Ingsoc
since the essential act of the Party is to use conscious deception while
retaining the firmness of purpose that goes with complete honesty"
37911,"Orwell, George",1984,49,sentence,3439,3551,847:866,NA,And that picture over thereshe nodded at the engraving on the opposite wallwould that be a hundred years old
31800,"Orwell, George",1984,30,sentence,3441,3617,737:770,NA,"With the absorption of Europe by Russia and of the British Empire
by the United States two of the three existing powers Eurasia and
Oceania were already effectively in being"
37766,"Orwell, George",1984,45,sentence,3441,3489,843:852,NA,"Did
you bring some of that filthy Victory Coffee"
38884,"Orwell, George",1984,20,sentence,3441,3609,711:741,NA,"The search
for new weapons continues unceasingly and is one of the very few remaining
activities in which the inventive or speculative type of mind can find any
outlet"
31937,"Orwell, George",1984,19,sentence,3442,3598,687:713,NA,"All three
powers merely continue to produce atomic bombs and store them up against
the decisive opportunity which they all believe will come sooner or later"
34255,"Orwell, George",1984,56,sentence,3442,3508,884:896,NA,Winston made a frantic effort to tear himself loose from the chair
35670,"Orwell, George",1984,33,sentence,3443,3499,783:794,NA,Actually he had two unused ones which he was hoarding up
36851,"Orwell, George",1984,40,sentence,3443,3500,819:830,NA,"Besides she was young and lusty
and would defend herself"
36344,"Orwell, George",1984,33,sentence,3444,3483,788:795,NA,The heresy of heresies was common sense
41558,"Orwell, George",1984,32,sentence,3444,3607,733:763,NA,Newspeak was designed not to extend but to DIMINISH the range of thought and this purpose was indirectly assisted by cutting the choice of words down to a minimum
31211,"Orwell, George",1984,45,sentence,3445,3493,812:821,NA,Some of the new developments are most ingenious
34873,"Orwell, George",1984,35,sentence,3446,3711,793:848,NA,"Party members were supposed not to go into ordinary shops
dealing on the free market it was called but the rule was not
strictly kept because there were various things such as shoelaces and
razor blades which it was impossible to get hold of in any other way"
35506,"Orwell, George",1984,43,sentence,3446,3519,751:765,NA,It was an intricate and responsible job and had better be dealt with last
35928,"Orwell, George",1984,39,sentence,3446,3508,768:781,NA,"Had it always been like
this Had food always tasted like this"
33282,"Orwell, George",1984,64,sentence,3449,3469,906:909,NA,No exclaimed O'Brien
32183,"Orwell, George",1984,32,sentence,3450,3563,749:771,NA,In the crucial years the fact that the Party was not a hereditary body did a great deal to neutralize opposition
41012,"Orwell, George",1984,49,sentence,3450,3527,829:847,NA,"If I wished O'Brien had said I could
float off this floor like a soap bubble"
37368,"Orwell, George",1984,48,sentence,3451,3563,858:876,NA,"Perhaps at the other end of the instrument some small
beetlelike man was listening intentlylistening to that"
40874,"Orwell, George",1984,58,sentence,3451,3483,872:879,NA,Do you see that thing facing you
28131,"Orwell, George",1984,39,sentence,3452,3514,784:799,NA,He did not do so however because he knew that it was useless
37508,"Orwell, George",1984,29,sentence,3452,3543,768:784,NA,"When they met in the church tower the gaps in their fragmentary
conversation were filled up"
29113,"Orwell, George",1984,34,sentence,3454,3628,767:804,NA,"She had not a thought in her head that was not a slogan
and there was no imbecility absolutely none that she was not capable of
swallowing if the Party handed it out to her"
30725,"Orwell, George",1984,56,sentence,3454,3528,868:883,NA,Folly folly his heart kept saying conscious gratuitous suicidal folly
36590,"Orwell, George",1984,53,sentence,3454,3574,877:903,NA,"What I am asking is were these people
able to treat you as an inferior simply because they were rich and you
were poor"
38491,"Orwell, George",1984,51,sentence,3454,4415,864:1090,NA,"You are prepared to give your lives

Yes

You are prepared to commit murder

Yes

To commit acts of sabotage which may cause the death of hundreds of
innocent people

Yes

To betray your country to foreign powers

Yes

You are prepared to cheat to forge to blackmail to corrupt the minds
of children to distribute habitforming drugs to encourage prostitution
to disseminate venereal diseasesto do anything which is likely to cause
demoralization and weaken the power of the Party

Yes

If for example it would somehow serve our interests to throw sulphuric
acid in a childs faceare you prepared to do that

Yes

You are prepared to lose your identity and live out the rest of your life
as a waiter or a dockworker

Yes

You are prepared to commit suicide if and when we order you to do so

Yes

You are prepared the two of you to separate and never see one another
again

No broke in Julia"
39970,"Orwell, George",1984,41,sentence,3454,3580,887:913,NA,"Although
the pain had brought the sweat out on his forehead the worst of all was
the fear that his backbone was about to snap"
41162,"Orwell, George",1984,62,sentence,3454,3548,902:924,NA,He had moved a little to one side so that Winston had a better view of the thing on the table
28609,"Orwell, George",1984,1947,entity,3455,3461,NULL,person,Winston
34402,"Orwell, George",1984,51,sentence,3455,3557,843:863,NA,"He
was hurrying along with frozen hands and watering eyes when he saw her not
ten metres away from him"
34697,"Orwell, George",1984,26,sentence,3456,3752,722:770,NA,"Even in the early decades of
the twentieth century telescoped words and phrases had been one of the
characteristic features of political language and it had been noticed
that the tendency to use abbreviations of this kind was most marked in
totalitarian countries and totalitarian organizations"
39878,"Orwell, George",1984,54,sentence,3456,3582,835:859,NA,"He had the impression of swimming up into this room from some quite
different world a sort of underwater world far beneath it"
34094,"Orwell, George",1984,44,sentence,3457,3462,838:839,NA,Julia
35296,"Orwell, George",1984,46,sentence,3457,3551,795:813,NA,"It was not by making yourself heard but by staying sane that you carried on
the human heritage"
32635,"Orwell, George",1984,49,sentence,3458,3520,869:880,NA,We were producing a definitive edition of the poems of Kipling
34769,"Orwell, George",1984,21,sentence,3458,3610,695:718,NA,There were also large quantities of merely utilitarian literatureindispensable technical manuals and the likethat had to be treated in the same way
35048,"Orwell, George",1984,25,sentence,3459,3531,784:797,NA,It was a refrain that was often heard in moments of overwhelming emotion
33066,"Orwell, George",1984,57,sentence,3460,3509,908:919,NA,But he had seen it unquestionably he had seen it
33793,"Orwell, George",1984,58,sentence,3460,3518,885:895,NA,As usual the voice had battered Winston into helplessness
40527,"Orwell, George",1984,60,sentence,3460,3485,892:898,NA,He came closer to the bed
41455,"Orwell, George",1984,46,sentence,3462,3614,843:874,NA,Occasionally perhaps twice a week he went to a dusty forgottenlooking office in the Ministry of Truth and did a little work or what was called work
28756,"Orwell, George",1984,45,sentence,3463,3482,824:830,NA,But not a bit of it
30999,"Orwell, George",1984,44,sentence,3463,3596,838:862,NA,"Julias unit in the Fiction Department had been taken off the
production of novels and was rushing out a series of atrocity pamphlets"
38735,"Orwell, George",1984,32,sentence,3463,3556,736:752,NA,By the third day his eyes ached unbearably and his spectacles needed wiping every few minutes
39425,"Orwell, George",1984,55,sentence,3463,3564,853:875,NA,"The fragment of coral a tiny crinkle of pink like a sugar rosebud from
a cake rolled across the mat"
31842,"Orwell, George",1984,1957,entity,3464,3469,NULL,location,Europe
32017,"Orwell, George",1984,29,sentence,3464,3533,750:764,NA,"A peace that was truly
permanent would be the same as a permanent war"
34095,"Orwell, George",1984,45,sentence,3464,3478,840:844,NA,Julia my love
40171,"Orwell, George",1984,69,sentence,3464,3481,937:942,NA,How can I help it
27952,"Orwell, George",1984,40,sentence,3465,3478,791:794,NA,All war films
31316,"Orwell, George",1984,38,sentence,3465,3510,837:845,NA,This was already becoming normal at that time
34621,"Orwell, George",1984,29,sentence,3465,3554,731:746,NA,"By such methods it was found possible to bring about an enormous
diminution of vocabulary"
40697,"Orwell, George",1984,61,sentence,3465,3563,892:913,NA,We have cut the links between child and parent and between man and man and between man and woman
29417,"Orwell, George",1984,34,sentence,3468,3942,808:894,NA,"In and out of the dark doorways and down narrow alleyways that branched off on either side people swarmed in astonishing numbersgirls in full bloom with crudely lipsticked mouths and youths who chased the girls and swollen waddling women who showed you what the girls would be like in ten years time and old bent creatures
shuffling along on splayed feet and ragged barefooted children who played
in the puddles and then scattered at angry yells from their mothers"
39116,"Orwell, George",1984,26,sentence,3468,3619,715:740,NA,It is a problem of continuously moulding the consciousness both of the directing group and of the larger executive group that lies immediately below it
32366,"Orwell, George",1984,45,sentence,3470,3496,862:867,NA,It might easily be fifteen
33283,"Orwell, George",1984,65,sentence,3471,3566,910:926,NA,"His voice had changed extraordinarily and his
face had suddenly become both stern and animated"
